$NUMS 1
$STOD
%title: Measured Depth Doses
%beam: high energy photons
%SSD: 1000
%field size: 100.0
%curve: other
%direction: 0 0 1
%number of points: 921
%axis legend: Depth
%data legend: Relative dose
<0.000000 53.599998>
<0.200000 54.599998>
<0.600000 56.700001>
<1.000000 59.099998>
<1.500000 61.799999>
<1.900000 65.199997>
<2.300000 69.300003>
<2.700000 73.300003>
<3.100000 76.500000>
<3.500000 79.599998>
<3.900000 82.199997>
<4.300000 84.500000>
<4.700000 86.599998>
<5.100000 88.400002>
<5.500000 89.900002>
<5.900000 91.199997>
<6.300000 92.500000>
<6.700000 93.599998>
<7.100000 94.500000>
<7.500000 95.300003>
<8.000000 96.199997>
<8.400000 96.800003>
<8.800000 97.400002>
<9.200000 97.900002>
<9.600000 98.400002>
<10.000000 98.800003>
<10.400000 99.099998>
<10.800000 99.400002>
<11.200000 99.500000>
<11.600000 99.699997>
<12.000000 99.800003>
<12.400000 99.900002>
<12.800000 100.000000>
<13.200000 100.000000>
<13.600000 100.000000>
<14.000000 100.000000>
<14.400000 100.000000>
<14.800000 100.000000>
<15.200000 100.000000>
<15.700000 99.900002>
<16.000000 99.900002>
<16.400000 99.800003>
<16.799999 99.699997>
<17.100000 99.599998>
<17.299999 99.599998>
<17.700001 99.500000>
<18.000000 99.400002>
<18.200001 99.300003>
<18.500000 99.199997>
<18.799999 99.000000>
<19.200001 98.900002>
<19.500000 98.800003>
<19.799999 98.800003>
<20.100000 98.699997>
<20.500000 98.500000>
<20.799999 98.400002>
<21.200001 98.199997>
<21.500000 98.099998>
<21.900000 97.900002>
<22.299999 97.800003>
<22.600000 97.699997>
<22.799999 97.599998>
<23.200001 97.400002>
<23.600000 97.300003>
<24.000000 97.099998>
<24.400000 97.000000>
<24.799999 96.800003>
<25.200001 96.699997>
<25.700001 96.500000>
<26.000000 96.300003>
<26.200001 96.199997>
<26.600000 96.000000>
<27.100000 95.800003>
<27.500000 95.699997>
<27.900000 95.599998>
<28.100000 95.400002>
<28.500000 95.199997>
<28.900000 95.099998>
<29.299999 94.900002>
<29.700001 94.699997>
<30.100000 94.500000>
<30.500000 94.300003>
<30.900000 94.199997>
<31.299999 94.000000>
<31.700001 93.800003>
<32.099998 93.599998>
<32.500000 93.500000>
<32.900002 93.400002>
<33.400002 93.199997>
<33.700001 93.000000>
<34.099998 92.800003>
<34.599998 92.599998>
<35.000000 92.500000>
<35.400002 92.300003>
<35.799999 92.099998>
<36.200001 92.000000>
<36.599998 91.800003>
<37.000000 91.599998>
<37.400002 91.400002>
<37.799999 91.199997>
<38.200001 91.000000>
<38.599998 90.900002>
<39.000000 90.699997>
<39.400002 90.500000>
<39.799999 90.400002>
<40.099998 90.199997>
<40.400002 90.099998>
<40.799999 89.900002>
<41.299999 89.800003>
<41.599998 89.699997>
<42.099998 89.400002>
<42.500000 89.300003>
<42.900002 89.099998>
<43.299999 88.900002>
<43.700001 88.699997>
<44.099998 88.500000>
<44.500000 88.400002>
<44.900002 88.199997>
<45.299999 87.900002>
<45.799999 87.800003>
<46.200001 87.599998>
<46.400002 87.400002>
